,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
14375,INN14376,0,1,2018-06-28,1029,1028,1001,1002,1001,1002
14376,INN14377,0,0,2017-09-14,1211,1050,1001,1001,1001,1002
14377,INN14378,1,2,2018-11-04,1014,1014,1001,1001,1004,1001
14378,INN14379,1,0,2018-08-22,2140,1559,1001,1001,1004,1001
14379,INN14380,1,0,2017-11-02,1120,1001,1001,1001,1001,1001
14380,INN14381,2,1,2018-09-11,4234,3437,1001,1013,1002,1001
14381,INN14382,0,3,2018-08-25,4235,3438,1001,1005,1001,1002
14382,INN14383,1,2,2018-03-21,1218,1192,1001,1001,1001,1002
14383,INN14384,2,8,2018-03-15,4236,3439,1001,1012,1003,1001
14384,INN14385,1,2,2018-08-12,1089,1083,1001,1001,1004,1002
14385,INN14386,0,2,2018-12-30,1136,1125,1001,1008,1002,1001
14386,INN14387,1,0,2018-03-14,1120,1001,1009,1001,1002,1001
14387,INN14388,0,4,2018-05-04,1020,1019,1001,1003,1001,1001
14388,INN14389,2,1,2017-08-22,2366,2080,1001,1003,1001,1001
14389,INN14390,0,1,2018-09-20,2015,1825,1001,1008,1002,1001
14390,INN14391,1,0,2018-06-13,1567,1480,1001,1001,1002,1001
14391,INN14392,0,3,2018-07-19,1033,1031,1001,1004,1001,1002
14392,INN14393,1,3,2018-10-06,1714,1061,1001,1004,1001,1002
14393,INN14394,2,3,2018-09-11,1076,1071,1001,1004,1002,1001
14394,INN14395,0,2,2017-09-17,1489,1416,1001,1001,1004,1001
14395,INN14396,2,1,2018-04-16,4237,3440,1001,1005,1002,1001
14396,INN14397,1,0,2017-10-04,1054,1050,1001,1001,1002,1001
14397,INN14398,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
14398,INN14399,1,2,2018-05-13,1071,1049,1001,1001,1001,1002
14399,INN14400,1,5,2017-08-10,1160,1014,1001,1001,1002,1001
14400,INN14401,0,2,2017-09-11,1682,1570,1001,1001,1004,1001
14401,INN14402,0,2,2018-04-19,1193,1006,1001,1001,1001,1002
14402,INN14403,2,2,2018-06-19,4238,3441,1001,1019,1004,1001
14403,INN14404,1,5,2017-09-21,4239,3442,1001,1002,1004,1001
14404,INN14405,0,4,2018-03-08,1245,1214,1001,1001,1002,1002
14405,INN14406,1,4,2018-08-24,1138,1101,1001,1001,1001,1002
14406,INN14407,0,1,2017-09-03,3758,1081,1001,1009,1001,1001
14407,INN14408,2,5,2018-07-12,3518,2937,1001,1002,1002,1001
14408,INN14409,0,1,2018-04-05,1277,1043,1001,1002,1002,1001
14409,INN14410,0,2,2017-07-01,1187,1167,1001,1003,1001,1002
14410,INN14411,0,3,2017-10-06,1261,1054,1007,1001,1001,1001
14411,INN14412,1,0,2017-11-23,1120,1001,1014,1001,1001,1001
14412,INN14413,0,2,2018-06-24,1022,1021,1001,1001,1001,1002
14413,INN14414,2,3,2018-08-26,1009,1009,1001,1001,1002,1001
14414,INN14415,0,3,2018-08-31,4240,3443,1001,1009,1002,1001
14415,INN14416,2,3,2018-08-06,4241,3444,1001,1015,1002,1002
14416,INN14417,2,5,2018-02-06,1416,1304,1001,1001,1002,1002
14417,INN14418,1,0,2018-12-18,1157,1013,1001,1001,1002,1001
14418,INN14419,0,4,2018-05-11,1260,1229,1001,1009,1001,1002
14419,INN14420,0,2,2017-10-16,1261,1054,1001,1003,1001,1002
14420,INN14421,2,3,2018-03-10,1245,1214,1001,1001,1002,1002
14421,INN14422,1,1,2018-04-23,1005,1005,1001,1002,1001,1001
14422,INN14423,0,1,2018-10-06,1211,1050,1084,1001,1005,1001
14423,INN14424,1,2,2018-01-29,1169,1151,1001,1001,1001,1002
14424,INN14425,0,4,2018-08-09,1021,1020,1001,1001,1001,1002
14425,INN14426,0,1,2018-10-27,1119,1112,1001,1002,1004,1001
14426,INN14427,0,1,2018-01-07,1120,1001,1005,1001,1002,1001
14427,INN14428,1,0,2017-10-04,2132,1016,1001,1001,1001,1001
14428,INN14429,1,2,2018-03-25,1620,1522,1001,1001,1001,1001
14429,INN14430,2,0,2018-10-23,1006,1006,1001,1003,1002,1002
14430,INN14431,1,2,2018-10-07,1142,1130,1001,1001,1002,1002
14431,INN14432,0,5,2018-09-06,1286,1202,1001,1003,1001,1002
14432,INN14433,0,5,2018-10-18,1478,1407,1001,1004,1002,1001
14433,INN14434,0,2,2018-11-18,1034,1032,1001,1001,1001,1002
14434,INN14435,2,1,2018-03-05,1177,1158,1001,1001,1001,1001
14435,INN14436,2,3,2018-03-03,4242,3445,1001,1001,1002,1001
14436,INN14437,1,2,2018-07-01,1196,1035,1001,1001,1001,1002
14437,INN14438,0,2,2018-10-27,1119,1112,1001,1002,1002,1001
14438,INN14439,0,2,2018-06-03,1004,1004,1001,1001,1001,1002
14439,INN14440,0,4,2018-03-08,1134,1123,1001,1004,1002,1002
14440,INN14441,0,2,2018-08-16,2242,1467,1001,1002,1002,1001
14441,INN14442,2,2,2017-10-30,1001,1001,1001,1001,1001,1002
14442,INN14443,0,2,2018-05-31,1427,1366,1001,1002,1001,1001
14443,INN14444,2,1,2018-04-16,1136,1125,1001,1001,1002,1001
14444,INN14445,1,3,2018-07-07,4243,3446,1001,1001,1002,1002
14445,INN14446,0,3,2017-12-30,4244,3447,1001,1001,1001,1001
14446,INN14447,2,2,2018-07-30,2236,1370,1001,1001,1001,1002
14447,INN14448,1,3,2018-11-07,4245,3448,1001,1001,1004,1001
14448,INN14449,0,2,2018-03-29,1287,1249,1001,1001,1002,1001
14449,INN14450,2,3,2018-04-08,1880,1720,1001,1001,1002,1001
14450,INN14451,0,1,2018-07-06,1378,1327,1001,1002,1002,1001
14451,INN14452,0,1,2018-03-11,1238,1208,1001,1002,1001,1002
14452,INN14453,2,2,2018-05-13,1118,1111,1001,1001,1001,1001
14453,INN14454,0,3,2018-02-16,1568,1084,1001,1004,1003,1001
14454,INN14455,1,0,2017-11-30,1120,1001,1001,1001,1001,1001
14455,INN14456,2,8,2017-11-12,4246,1265,1001,1001,1001,1001
14456,INN14457,2,3,2018-06-16,2912,2487,1001,1001,1001,1001
14457,INN14458,0,3,2017-09-23,2204,1960,1001,1003,1001,1002
14458,INN14459,2,1,2018-02-28,1017,1016,1001,1001,1002,1001
14459,INN14460,2,2,2018-10-29,1531,1450,1001,1001,1004,1001
14460,INN14461,2,2,2018-07-15,1138,1101,1001,1001,1001,1001
14461,INN14462,0,1,2018-11-02,1013,1013,1001,1002,1004,1001
14462,INN14463,0,3,2018-08-30,4247,3229,1001,1001,1001,1002
14463,INN14464,0,2,2018-07-07,2134,1908,1001,1005,1002,1002
14464,INN14465,0,0,2018-10-01,1054,1050,1001,1002,1001,1001
14465,INN14466,2,1,2018-07-30,1138,1101,1001,1001,1001,1001
14466,INN14467,0,1,2018-07-29,1263,1172,1001,1001,1001,1001
14467,INN14468,1,3,2018-05-02,1313,1274,1001,1002,1002,1002
14468,INN14469,2,2,2018-09-04,2578,2196,1001,1011,1001,1001
14469,INN14470,1,3,2018-09-22,4248,3449,1001,1009,1002,1001
14470,INN14471,1,2,2018-10-31,4249,2493,1001,1009,1002,1001
14471,INN14472,0,2,2018-01-22,3411,2851,1001,1001,1002,1001
14472,INN14473,1,4,2018-07-11,1118,1111,1001,1002,1001,1002
14473,INN14474,1,1,2018-07-16,1108,1057,1001,1001,1004,1001
14474,INN14475,2,2,2018-11-12,4250,3450,1001,1002,1002,1001
14475,INN14476,1,0,2017-09-28,1120,1001,1001,1001,1001,1001
14476,INN14477,2,0,2018-10-30,4251,2816,1001,1002,1002,1001
14477,INN14478,0,4,2018-02-03,1438,1146,1001,1011,1001,1001
14478,INN14479,2,2,2018-11-06,4252,3451,1001,1001,1002,1002
14479,INN14480,0,2,2018-10-20,1427,1366,1001,1002,1002,1002
14480,INN14481,2,1,2017-08-09,1001,1001,1001,1005,1004,1001
14481,INN14482,1,3,2018-04-28,4253,3452,1001,1009,1001,1002
14482,INN14483,1,3,2017-11-02,1038,1003,1001,1004,1001,1001
14483,INN14484,2,7,2018-12-23,4254,3453,1001,1001,1001,1002
14484,INN14485,1,2,2018-09-19,1127,1021,1001,1001,1001,1002
14485,INN14486,1,4,2018-08-22,1239,1209,1001,1004,1001,1002
14486,INN14487,0,3,2018-09-08,1152,1139,1001,1001,1001,1002
14487,INN14488,0,1,2018-07-05,1720,1324,1001,1001,1001,1002
14488,INN14489,1,2,2018-12-05,1013,1013,1001,1002,1002,1001
14489,INN14490,0,4,2017-11-10,1371,1320,1001,1004,1001,1001
14490,INN14491,2,2,2018-03-13,1032,1030,1001,1002,1002,1001
14491,INN14492,0,2,2018-01-28,1054,1050,1001,1001,1001,1001
14492,INN14493,4,5,2018-05-22,1767,1370,1001,1004,1003,1001
14493,INN14494,0,4,2018-04-19,1223,1196,1001,1004,1001,1001
14494,INN14495,0,4,2017-09-09,1962,1785,1001,1001,1001,1001
14495,INN14496,2,1,2017-09-12,4042,1837,1001,1001,1002,1001
14496,INN14497,1,4,2017-10-19,1624,1330,1001,1004,1001,1001
14497,INN14498,0,1,2018-12-27,1001,1001,1001,1001,1002,1001
14498,INN14499,2,2,2018-10-22,1158,1143,1001,1001,1001,1002
14499,INN14500,0,1,2017-12-09,1120,1001,1005,1001,1001,1001
14500,INN14501,2,1,2017-07-18,1005,1005,1001,1003,1001,1002
14501,INN14502,2,1,2018-02-28,1003,1003,1001,1001,1001,1002
14502,INN14503,1,2,2018-12-02,2557,1193,1001,1001,1002,1001
14503,INN14504,1,1,2018-07-04,1219,1193,1001,1008,1001,1001
14504,INN14505,1,2,2018-06-17,1082,1060,1001,1001,1001,1002
14505,INN14506,1,1,2018-06-04,3179,2683,1001,1004,1001,1002
14506,INN14507,2,1,2018-03-26,1001,1001,1001,1001,1001,1001
14507,INN14508,2,4,2018-05-04,1137,1126,1001,1001,1001,1002
14508,INN14509,0,2,2018-01-15,4255,3454,1001,1002,1001,1001
14509,INN14510,2,2,2018-07-10,4256,2104,1001,1005,1002,1001
14510,INN14511,1,2,2018-10-03,1029,1028,1001,1001,1001,1001
14511,INN14512,2,3,2018-05-13,1911,1701,1001,1001,1001,1002
14512,INN14513,0,3,2018-10-18,1516,1437,1001,1001,1001,1002
14513,INN14514,2,3,2018-04-29,1272,1238,1001,1001,1002,1002
14514,INN14515,0,2,2018-06-24,1006,1006,1001,1003,1002,1002
14515,INN14516,2,2,2018-10-14,1193,1006,1001,1001,1001,1002
14516,INN14517,0,4,2018-09-21,1221,1194,1001,1003,1002,1002
14517,INN14518,0,2,2018-11-25,1042,1038,1001,1002,1004,1001
14518,INN14519,1,3,2017-10-08,1398,1345,1001,1001,1001,1001
14519,INN14520,0,1,2018-03-31,4257,3455,1001,1001,1001,1001
14520,INN14521,1,2,2018-02-22,2942,1777,1001,1001,1001,1002
14521,INN14522,1,3,2018-10-03,1142,1130,1001,1001,1004,1001
14522,INN14523,2,3,2018-09-04,4258,3456,1001,1009,1002,1002
14523,INN14524,0,2,2018-09-14,1145,1066,1001,1001,1001,1001
14524,INN14525,2,1,2017-12-26,1138,1101,1001,1001,1003,1001
14525,INN14526,1,2,2017-10-16,2213,1009,1001,1001,1004,1001
14526,INN14527,2,0,2018-05-22,1005,1005,1001,1002,1004,1001
14527,INN14528,1,0,2018-03-20,1019,1018,1001,1001,1002,1001
14528,INN14529,2,4,2018-11-13,1456,1009,1001,1004,1002,1001
14529,INN14530,2,1,2018-10-02,1135,1124,1001,1002,1001,1002
14530,INN14531,2,5,2018-05-07,1272,1238,1001,1001,1001,1002
14531,INN14532,1,2,2018-03-07,1228,1201,1001,1001,1002,1001
14532,INN14533,1,1,2018-05-09,1111,1104,1001,1001,1002,1001
14533,INN14534,0,2,2017-11-13,1039,1035,1001,1001,1001,1001
14534,INN14535,1,3,2018-10-20,1905,1744,1001,1003,1003,1001
14535,INN14536,0,1,2018-02-05,2056,1851,1001,1008,1002,1001
14536,INN14537,0,2,2018-08-11,1093,1087,1001,1004,1002,1001
14537,INN14538,0,4,2018-04-12,1206,1183,1001,1002,1001,1002
14538,INN14539,0,3,2018-10-12,1127,1021,1001,1001,1001,1002
14539,INN14540,1,2,2018-09-26,1039,1035,1001,1001,1001,1002
14540,INN14541,2,2,2018-06-05,1178,1004,1001,1001,1001,1002
14541,INN14542,0,3,2018-06-02,3973,1407,1001,1001,1001,1002
14542,INN14543,2,2,2018-02-27,1444,1165,1001,1001,1001,1001
14543,INN14544,2,2,2017-09-04,1812,1666,1001,1015,1003,1001
14544,INN14545,0,2,2018-12-02,1019,1018,1001,1001,1001,1001
14545,INN14546,2,3,2018-05-08,3104,2631,1001,1004,1002,1001
14546,INN14547,0,3,2018-07-07,1021,1020,1001,1001,1001,1002
14547,INN14548,1,2,2018-05-30,1091,1085,1001,1002,1002,1001
14548,INN14549,0,4,2018-08-31,1497,1423,1001,1004,1002,1002
14549,INN14550,2,2,2018-05-15,2965,2521,1001,1001,1001,1001
14550,INN14551,0,1,2017-09-17,1054,1050,1001,1001,1001,1001
14551,INN14552,2,2,2018-08-26,2475,2169,1001,1001,1002,1001
14552,INN14553,0,1,2017-08-15,1478,1407,1001,1001,1002,1001
14553,INN14554,1,2,2017-10-12,1120,1001,1001,1001,1001,1001
14554,INN14555,0,1,2017-08-18,1478,1407,1001,1001,1001,1001
14555,INN14556,0,3,2018-05-04,2657,1372,1001,1001,1002,1001
14556,INN14557,2,1,2018-08-28,1074,1069,1001,1001,1001,1002
14557,INN14558,2,1,2017-12-05,1097,1091,1001,1001,1004,1001
14558,INN14559,0,4,2018-11-01,1019,1018,1001,1002,1002,1001
14559,INN14560,2,1,2018-02-28,4259,3457,1001,1002,1001,1002
14560,INN14561,1,3,2018-10-03,1004,1004,1001,1001,1001,1002
14561,INN14562,1,3,2017-12-10,4260,3458,1001,1002,1001,1001
14562,INN14563,1,0,2018-11-28,1759,1628,1001,1001,1001,1001
14563,INN14564,0,1,2018-04-22,1486,1414,1001,1001,1001,1002
14564,INN14565,0,3,2017-11-26,2072,1862,1001,1001,1002,1001
14565,INN14566,0,2,2017-09-18,1119,1112,1001,1003,1001,1001
14566,INN14567,0,3,2018-06-02,1116,1109,1001,1001,1001,1002
14567,INN14568,1,3,2018-12-01,1099,1093,1001,1001,1001,1002
14568,INN14569,1,1,2018-03-19,1160,1014,1001,1001,1002,1001
14569,INN14570,0,4,2017-11-04,3314,2780,1001,1004,1002,1001
14570,INN14571,1,4,2017-10-05,4261,1683,1001,1003,1001,1001
14571,INN14572,2,2,2017-09-26,4262,3255,1001,1001,1001,1001
14572,INN14573,0,1,2018-04-06,1039,1035,1001,1001,1001,1002
14573,INN14574,0,2,2017-11-20,1040,1036,1001,1001,1001,1001
14574,INN14575,2,5,2018-09-06,3189,2135,1001,1004,1001,1002
14575,INN14576,1,2,2017-10-12,1127,1021,1001,1003,1001,1002
14576,INN14577,2,2,2018-04-22,1045,1041,1001,1003,1001,1002
14577,INN14578,2,3,2018-03-03,2677,1033,1001,1001,1004,1001
14578,INN14579,0,4,2018-08-30,2706,2337,1001,1019,1001,1002
14579,INN14580,0,2,2018-12-22,2557,1193,1001,1001,1001,1002
14580,INN14581,1,4,2017-10-26,1350,1304,1001,1004,1002,1001
14581,INN14582,0,1,2018-02-25,1337,1294,1005,1001,1002,1001
14582,INN14583,0,2,2018-08-23,1343,1099,1001,1002,1002,1002
14583,INN14584,2,1,2018-06-19,1089,1083,1001,1008,1002,1001
14584,INN14585,0,2,2017-11-13,1136,1125,1001,1001,1002,1001
14585,INN14586,0,2,2018-08-11,1634,1531,1001,1001,1002,1001
14586,INN14587,2,5,2018-08-23,1009,1009,1001,1001,1004,1001
14587,INN14588,1,2,2018-06-20,1114,1107,1001,1001,1001,1002
14588,INN14589,1,2,2018-09-02,4263,3459,1001,1004,1002,1001
14589,INN14590,1,3,2018-03-03,2216,1968,1001,1001,1002,1001
14590,INN14591,0,5,2017-12-29,1152,1139,1001,1001,1001,1001
14591,INN14592,1,2,2018-01-15,1038,1003,1001,1001,1001,1001
14592,INN14593,1,4,2018-12-21,4264,3460,1001,1003,1001,1002
14593,INN14594,0,3,2017-10-15,1001,1001,1001,1001,1001,1002
14594,INN14595,2,3,2017-09-25,2703,2334,1001,1001,1001,1002
14595,INN14596,0,3,2018-08-09,1021,1020,1001,1001,1002,1001
14596,INN14597,0,2,2018-10-06,1065,1061,1001,1004,1003,1001
14597,INN14598,0,1,2018-10-07,1104,1098,1001,1002,1001,1002
14598,INN14599,2,0,2017-09-20,1001,1001,1001,1001,1001,1001
14599,INN14600,0,1,2018-07-08,1039,1035,1001,1001,1001,1001
14600,INN14601,1,3,2018-11-07,4265,3461,1001,1008,1002,1001
14601,INN14602,2,1,2018-02-28,1003,1003,1001,1001,1001,1002
14602,INN14603,0,3,2017-08-11,1925,1754,1001,1024,1001,1002
14603,INN14604,0,2,2018-03-04,4266,3462,1001,1002,1004,1001
14604,INN14605,0,4,2018-08-24,3240,1367,1001,1011,1004,1001
14605,INN14606,1,1,2018-04-23,1074,1069,1001,1001,1001,1002
14606,INN14607,2,3,2017-12-26,3307,2775,1001,1009,1002,1001
14607,INN14608,2,3,2017-10-18,1048,1044,1001,1004,1002,1001
14608,INN14609,1,2,2018-01-29,1024,1023,1001,1009,1001,1001
14609,INN14610,0,3,2018-02-18,1438,1146,1001,1001,1001,1001
14610,INN14611,0,1,2018-06-23,1297,1258,1001,1001,1001,1002
14611,INN14612,2,3,2017-11-15,1038,1003,1001,1004,1001,1001
14612,INN14613,1,2,2017-09-14,4132,2883,1001,1002,1002,1001
14613,INN14614,2,1,2018-04-24,2646,2290,1001,1001,1001,1001
14614,INN14615,0,1,2018-03-30,1705,1587,1001,1010,1002,1001
14615,INN14616,0,2,2018-04-15,1057,1053,1001,1004,1001,1002
14616,INN14617,1,2,2018-09-05,1054,1050,1001,1007,1002,1001
14617,INN14618,2,2,2017-09-25,1251,1220,1001,1001,1001,1001
14618,INN14619,0,2,2018-11-11,4267,1668,1001,1001,1002,1002
14619,INN14620,1,2,2018-10-21,1118,1111,1001,1001,1004,1001
14620,INN14621,1,0,2018-11-28,1759,1628,1001,1001,1001,1001
14621,INN14622,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
14622,INN14623,0,3,2018-10-13,1261,1054,1001,1001,1001,1001
14623,INN14624,0,3,2018-10-20,1019,1018,1001,1001,1001,1001
14624,INN14625,2,1,2018-06-19,1785,1216,1001,1004,1002,1001
14625,INN14626,0,3,2018-10-13,1117,1110,1001,1004,1003,1001
14626,INN14627,2,5,2018-06-09,1272,1238,1001,1001,1002,1002
14627,INN14628,0,2,2017-09-29,1001,1001,1001,1001,1001,1001
14628,INN14629,0,2,2018-04-07,1516,1437,1001,1001,1001,1002
14629,INN14630,0,4,2018-09-28,1131,1120,1001,1003,1002,1001
14630,INN14631,1,2,2018-10-28,1136,1125,1001,1001,1001,1002
14631,INN14632,0,3,2018-03-03,1405,1350,1001,1004,1001,1002
14632,INN14633,2,2,2018-02-13,1392,1339,1001,1001,1002,1001
14633,INN14634,0,4,2018-01-13,4268,3463,1001,1004,1001,1001
14634,INN14635,1,1,2018-03-21,1140,1128,1001,1005,1001,1001
14635,INN14636,2,5,2018-07-16,4269,3464,1001,1004,1001,1002
14636,INN14637,1,1,2018-09-26,1115,1108,1001,1002,1001,1002
14637,INN14638,1,3,2018-06-13,3775,1461,1001,1009,1004,1001
14638,INN14639,0,2,2018-06-02,1004,1004,1001,1001,1001,1001
14639,INN14640,1,0,2018-10-16,1127,1021,1001,1001,1001,1002
14640,INN14641,0,1,2018-09-15,1587,1402,1001,1002,1001,1001
14641,INN14642,1,4,2018-06-27,1199,1176,1001,1002,1002,1001
14642,INN14643,2,3,2018-03-10,4270,3465,1001,1001,1002,1001
14643,INN14644,1,0,2018-05-29,1015,1015,1001,1001,1001,1001
14644,INN14645,0,1,2018-08-05,1005,1005,1001,1002,1001,1002
14645,INN14646,0,1,2017-08-11,1053,1049,1001,1001,1004,1001
14646,INN14647,0,4,2017-08-12,1151,1138,1001,1001,1002,1001
14647,INN14648,2,1,2017-12-27,3952,3246,1001,1001,1001,1001
14648,INN14649,2,1,2017-08-01,1005,1005,1001,1003,1001,1001
14649,INN14650,2,1,2017-09-20,1120,1001,1001,1001,1001,1001
14650,INN14651,0,3,2018-11-02,1145,1066,1001,1001,1004,1001
14651,INN14652,2,1,2018-06-26,1136,1125,1001,1001,1002,1001
14652,INN14653,2,1,2017-09-19,1114,1107,1001,1001,1001,1001
14653,INN14654,0,1,2018-09-21,1676,1566,1001,1003,1001,1001
14654,INN14655,0,2,2018-04-12,1136,1125,1001,1001,1002,1001
14655,INN14656,1,0,2018-05-09,4271,3466,1001,1002,1001,1001
14656,INN14657,0,3,2018-04-21,1710,1591,1001,1005,1004,1001
14657,INN14658,0,1,2017-08-19,1045,1041,1001,1001,1004,1001
14658,INN14659,2,1,2018-10-02,1142,1130,1001,1001,1002,1002
14659,INN14660,0,2,2018-07-19,1074,1069,1001,1008,1001,1002
14660,INN14661,0,2,2018-03-24,1663,1555,1001,1004,1004,1001
14661,INN14662,0,1,2018-11-29,1157,1013,1049,1008,1002,1001
14662,INN14663,0,3,2018-07-26,2244,1989,1001,1005,1002,1001
14663,INN14664,0,4,2018-07-27,3883,1967,1001,1004,1004,1001
14664,INN14665,0,3,2018-03-24,2237,1513,1001,1001,1001,1001
14665,INN14666,1,2,2018-04-11,2969,1947,1001,1004,1004,1001
14666,INN14667,2,1,2018-10-30,1628,1435,1001,1008,1002,1001
14667,INN14668,0,5,2018-11-08,1733,1608,1001,1001,1001,1002
14668,INN14669,0,1,2018-05-20,1121,1012,1001,1004,1002,1001
14669,INN14670,0,2,2018-08-10,1021,1020,1001,1001,1002,1001
14670,INN14671,0,1,2018-06-28,1799,1084,1001,1002,1002,1001
14671,INN14672,0,3,2018-06-21,1712,1358,1001,1001,1001,1002
14672,INN14673,1,1,2018-08-06,4272,3467,1001,1001,1002,1001
14673,INN14674,2,1,2018-04-17,4273,3468,1001,1009,1004,1001
14674,INN14675,1,3,2018-04-11,1405,1350,1001,1001,1001,1002
14675,INN14676,0,3,2018-12-08,4274,3469,1001,1004,1001,1001
14676,INN14677,1,2,2018-09-30,1314,1275,1001,1003,1001,1002
14677,INN14678,2,1,2018-10-30,1787,1437,1001,1001,1001,1001
14678,INN14679,2,1,2018-10-08,3245,2731,1001,1004,1002,1001
14679,INN14680,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
14680,INN14681,2,4,2018-09-04,4150,2087,1001,1004,1002,1002
14681,INN14682,0,2,2018-01-22,1177,1158,1001,1001,1002,1001
14682,INN14683,1,1,2018-05-23,1091,1085,1001,1002,1002,1001
14683,INN14684,1,2,2018-12-26,1432,1371,1001,1004,1001,1002
14684,INN14685,0,2,2018-12-02,1019,1018,1001,1001,1001,1001
14685,INN14686,0,1,2018-07-29,1277,1043,1001,1002,1001,1001
14686,INN14687,0,1,2018-11-05,1131,1120,1001,1004,1002,1002
14687,INN14688,1,1,2018-01-23,1169,1151,1001,1001,1001,1002
14688,INN14689,0,1,2018-01-28,1449,1231,1001,1001,1001,1001
14689,INN14690,0,4,2018-09-27,4275,3470,1001,1008,1001,1002
14690,INN14691,2,1,2017-09-20,1139,1127,1001,1001,1002,1001
14691,INN14692,0,2,2018-02-26,1392,1339,1001,1001,1001,1002
14692,INN14693,2,5,2018-12-03,1727,1602,1001,1002,1002,1001
14693,INN14694,2,1,2018-02-20,1311,1272,1001,1004,1002,1001
14694,INN14695,0,2,2018-06-15,1014,1014,1001,1003,1001,1001
14695,INN14696,1,2,2017-08-24,1160,1014,1001,1001,1004,1001
14696,INN14697,2,1,2018-01-30,4276,1391,1001,1001,1001,1001
14697,INN14698,0,3,2018-08-03,1074,1069,1001,1001,1002,1002
14698,INN14699,1,2,2018-10-10,4277,1754,1005,1001,1001,1001
14699,INN14700,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
14700,INN14701,2,3,2018-08-13,2692,2325,1001,1003,1004,1001
14701,INN14702,0,1,2018-11-09,1240,1090,1001,1004,1001,1002
14702,INN14703,2,5,2017-09-05,4278,3471,1001,1004,1004,1001
14703,INN14704,0,1,2018-06-21,1136,1125,1001,1001,1002,1001
14704,INN14705,2,6,2018-04-12,1053,1049,1001,1001,1001,1002
14705,INN14706,2,2,2018-08-20,1009,1009,1001,1001,1001,1001
14706,INN14707,2,5,2018-07-21,1079,1074,1001,1001,1002,1001
14707,INN14708,0,2,2017-11-20,1218,1192,1001,1001,1004,1001
14708,INN14709,1,2,2018-04-25,1136,1125,1001,1001,1002,1001
14709,INN14710,2,2,2018-06-26,1364,1315,1001,1001,1002,1002
14710,INN14711,1,3,2018-07-28,1019,1018,1001,1002,1002,1001
14711,INN14712,2,2,2018-10-28,1253,1222,1001,1004,1001,1002
14712,INN14713,1,0,2017-10-04,1017,1016,1001,1001,1001,1001
14713,INN14714,0,1,2018-09-17,2944,1402,1001,1001,1004,1001
14714,INN14715,2,2,2018-08-07,4272,3467,1001,1008,1004,1001
14715,INN14716,0,1,2018-04-20,1022,1021,1029,1004,1001,1001
14716,INN14717,1,0,2018-09-04,2197,1283,1001,1001,1004,1001
14717,INN14718,0,2,2018-06-02,1004,1004,1001,1001,1001,1002
14718,INN14719,4,5,2018-07-17,4279,3472,1001,1004,1004,1001
14719,INN14720,0,3,2018-11-17,1013,1013,1001,1002,1004,1001
14720,INN14721,0,2,2017-12-01,1371,1320,1007,1001,1001,1001
14721,INN14722,2,1,2018-07-10,1378,1327,1001,1002,1002,1001
14722,INN14723,1,1,2018-01-04,4260,3458,1001,1005,1002,1001
14723,INN14724,2,2,2018-10-16,4082,1823,1001,1002,1002,1001
14724,INN14725,0,3,2018-07-14,4280,3473,1001,1004,1002,1001
14725,INN14726,0,2,2017-10-02,2277,1443,1001,1001,1004,1001
14726,INN14727,1,0,2018-06-05,2358,2074,1001,1001,1002,1001
14727,INN14728,0,1,2018-07-08,1586,1495,1001,1010,1002,1001
14728,INN14729,2,0,2018-04-24,1071,1049,1001,1001,1001,1002
14729,INN14730,2,2,2018-03-13,4281,3474,1001,1002,1001,1002
14730,INN14731,2,1,2018-10-01,1364,1315,1001,1001,1001,1002
14731,INN14732,0,3,2018-12-06,2877,2459,1001,1004,1002,1001
14732,INN14733,2,3,2018-08-18,4282,3475,1001,1001,1002,1001
14733,INN14734,0,0,2018-04-30,1054,1050,1001,1001,1001,1001
14734,INN14735,1,1,2017-10-10,1152,1139,1001,1001,1001,1002
14735,INN14736,2,6,2018-09-01,4283,3209,1001,1001,1003,1001
14736,INN14737,1,2,2018-12-09,1013,1013,1001,1002,1002,1001
